BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,ZIPCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
QU,POINT (-73.85645380012066 40.69260723962398),10289,Free,LinkNYC - Citybridge,qu-09-145911,87-26 JAMAICA AVENUE,40.69260724,-73.8564538,1024057.005,191644.5538,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021406,10/04/2017 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,16,4001600,4184004,4089250010,4694
BK,POINT (-73.97703800030057 40.68159599999127),10290,Free,LinkNYC - Citybridge,bk-06-145891,50 5 AVENUE,40.681596,-73.977038,990618.6798,187601.0569,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021504,08/15/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,129,3012901,3018442,3009300050,4695
BK,POINT (-73.97803400041683 40.68032299964481),10291,Free,LinkNYC - Citybridge,bk-06-145896,667 WARREN STREET,40.680323,-73.978034,990342.5482,187137.1953,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021505,09/05/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,129,3012901,3018671,3009340050,4696
BK,POINT (-73.97846491960277 40.67950100963064),10292,Free,LinkNYC - Citybridge,bk-06-145872,110 5 AVENUE,40.67950101,-73.97846492,990223.1009,186837.691,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021506,08/15/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,129,3012901,3018991,3009430240,4697
BK,POINT (-73.98146899950606 40.67525399957318),10293,Free,LinkNYC - Citybridge,bk-06-145895,615 CARROLL STREET,40.675254,-73.981469,989390.1984,185290.1928,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021509,09/11/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,133,3013300,3259252,3009590080,4698
BK,POINT (-73.98316142045947 40.6726791001424),10294,Free,LinkNYC - Citybridge,bk-06-145893,372 3 AVENUE,40.6726791,-73.98316142,988920.9286,184351.9886,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021511,09/11/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,135,3013500,3021066,3009820010,4699
BK,POINT (-73.98362685011203 40.67224180961111),10295,Free,LinkNYC - Citybridge,bk-06-145894,337 5 AVENUE,40.67224181,-73.98362685,988791.8508,184192.6468,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021512,10/27/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,135,3013500,3021058,3009820000,4700
BK,POINT (-73.98750899950238 40.667873000229186),10296,Free,LinkNYC - Citybridge,bk-06-145873,482 5 AVENUE,40.667873,-73.987509,987715.184,182600.7881,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021516,08/22/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,139,3013900,3022889,3010220050,4701
BK,POINT (-73.9883783201853 40.66653858014481),10297,Free,LinkNYC - Citybridge,bk-06-145874,515 5 AVENUE,40.66653858,-73.98837832,987474.0864,182114.5879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021517,08/22/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,141,3014100,3392322,3010357500,4702
BK,POINT (-73.98905661947666 40.66622971030849),10298,Free,LinkNYC - Citybridge,bk-06-145902,258 14th STREET,40.66622971,-73.98905662,987285.9267,182002.0337,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021518,08/31/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,141,3014100,3023670,3010410040,4703
BK,POINT (-73.9917889996312 40.666903999975354),10299,Free,LinkNYC - Citybridge,bk-06-145909,548 4th AVENUE,40.666904,-73.991789,986527.8832,182247.6136,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021519,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,117,3011700,3398113,3010400050,4704
BK,POINT (-73.99371499965935 40.66440600017883),10300,Free,LinkNYC - Citybridge,bk-07-145887,615 4 AVENUE,40.664406,-73.993715,985993.6405,181337.4776,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021520,08/15/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,38,11215,307,143,3014300,3008966,3006310000,4705
BK,POINT (-73.99601700026057 40.662188999754925),10301,Free,LinkNYC - Citybridge,bk-07-145867,691 4 AVENUE,40.662189,-73.996017,985355.0358,180529.7246,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021522,08/22/2017 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,145,3014500,3000000,3006430000,4706
BK,POINT (-73.99953200039356 40.65880799955552),10302,Free,LinkNYC - Citybridge,bk-07-145886,799 4 AVENUE,40.658808,-73.999532,984379.8475,179297.9069,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021524,08/22/2017 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3009753,3006610000,4707
BK,POINT (-74.0006889996858 40.65770400012664),10303,Free,LinkNYC - Citybridge,bk-07-145866,825 4 AVENUE,40.657704,-74.000689,984058.8324,178895.6895,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021525,08/22/2017 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3009847,3006690000,4708
BK,POINT (-74.00205300051344 40.656384000045115),10304,Free,LinkNYC - Citybridge,bk-07-145901,875 4 AVENUE,40.656384,-74.002053,983680.3699,178414.7827,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021526,09/05/2017 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3010094,3006810000,4709
BK,POINT (-74.00305031971038 40.655437600381454),10305,Free,LinkNYC - Citybridge,bk-07-145862,899 4 AVENUE,40.6554376,-74.00305032,983403.6395,178069.991,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021527,08/22/2017 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,84,3008400,3010172,3006850000,4710
BK,POINT (-74.00440375951557 40.65413322964745),10306,Free,LinkNYC - Citybridge,bk-07-145865,941 4 AVENUE,40.65413323,-74.00440376,983028.0818,177594.7886,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021528,08/23/2017 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,84,3008400,3010335,3006970010,4711
QU,POINT (-73.83136081986811 40.7075305502818),10307,Free,LinkNYC - Citybridge,qu-09-145987,82-02 LEFFERTS BOULEVARD,40.70753055,-73.83136082,1031005.101,197093.9494,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021535,01/15/2019 12:00:00 AM +0000,4,Queens,QN60,Kew Gardens,29,11415,409,775,4077500,4079530,4033300030,4712
QU,POINT (-73.83157896979729 40.70615073000959),10308,Free,LinkNYC - Citybridge,qu-09-145982,119-01 METROPOLITAN AVENUE,40.70615073,-73.83157897,1030945.585,196591.1239,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021536,02/21/2018 12:00:00 AM +0000,4,Queens,QN60,Kew Gardens,29,11415,409,136,4013600,4192739,4092300020,4713
QU,POINT (-73.91168659984858 40.75448754991836),10309,Free,LinkNYC - Citybridge,qu-01-146035,32-50 50 STREET,40.75448755,-73.9116866,1008717.595,214169.18,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021538,02/28/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11103,401,163,4016300,4013650,4007350000,4714
QU,POINT (-73.92206966056753 40.73968025008068),10310,Free,LinkNYC - Citybridge,qu-02-145981,43-01 48 AVENUE,40.73968025,-73.92206966,1005845.725,208771.6783,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021680,03/15/2018 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11377,402,185,4018502,4002100,4001730000,4715
BK,POINT (-73.97573017012301 40.681038720296634),10311,Free,LinkNYC - Citybridge,bk-06-145871,459 BERGEN STREET,40.68103872,-73.97573017,990981.4724,187398.1216,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021683,08/15/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,129,3012902,3018494,3009310030,4716
BK,POINT (-73.96775318014485 40.68226753005514),10312,Free,LinkNYC - Citybridge,bk-02-145868,470 VANDERBILT AVENUE,40.68226753,-73.96775318,993193.803,187846.5263,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021686,06/12/2018 12:00:00 AM +0000,3,Brooklyn,BK69,Clinton Hill,35,11238,302,199,3019900,3335094,3020090000,4717
BK,POINT (-73.96466834962082 40.68088788016011),10313,Free,LinkNYC - Citybridge,bk-08-145935,2 UNDERHILL AVENUE,40.68088788,-73.96466835,994049.5975,187344.21,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021687,04/10/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11238,308,203,3020300,3027474,3011220030,4718
BK,POINT (-73.96451071975063 40.68023805020971),10314,Free,LinkNYC - Citybridge,bk-08-145908,888 Pacific Street,40.68023805,-73.96451072,994093.4137,187107.4759,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021688,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11238,308,203,3020300,3027680,3011310010,4719
BK,POINT (-73.96373000052323 40.67854000016253),10315,Free,LinkNYC - Citybridge,bk-08-145920,751 Bergen Street,40.67854,-73.96373,994310.2125,186488.9161,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021689,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11238,308,203,3020300,3027979,3011400060,4720
QU,POINT (-73.8735504299556 40.748797950406015),10316,Free,LinkNYC - Citybridge,qu-03-146005,93-01 ROOSEVELT AVENUE,40.74879795,-73.87355043,1019286.365,212109.2294,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021803,02/08/2018 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,21,11372,403,273,4027300,4036514,4014810050,4721
MN,POINT (-73.9613808596385 40.76842288996354),10317,Free,LinkNYC - Citybridge,mn-08-120982,201 EAST 70 STREET,40.76842289,-73.96138086,994947.3565,219236.306,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-021901,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,126,1012600,1043920,1014250000,4722
BK,POINT (-73.8680948595758 40.69102143022389),10318,Free,LinkNYC - Citybridge,bk-05-126737,2 Eldert Ln,40.69102143,-73.86809486,1020829.678,191061.7219,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021914,03/28/2018 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,182,3118202,3091371,3041120060,4723
BK,POINT (-73.87207899987321 40.68350599964398),10319,Free,LinkNYC - Citybridge,bk-05-145943,241 CRESCENT STREET,40.683506,-73.872079,1019728.804,188321.9958,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021919,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,184,3118400,3092798,3041470030,4724
BK,POINT (-73.87137973014165 40.68382059037136),10320,Free,LinkNYC - Citybridge,bk-05-145942,3368 FULTON STREET,40.68382059,-73.87137973,1019922.577,188436.8942,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021920,12/07/2017 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,184,3118400,3092807,3041470040,4725
QU,POINT (-73.82283999968163 40.75013999971893),10874,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.75014,-73.82284,1033336.093,212622.5299,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN62,Queensboro Hill,20,11355,407,837,4083700,0,0,1340
QU,POINT (-73.8173199994737 40.743700000087465),10875,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7437,-73.81732,1034870.422,210279.378,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN62,Queensboro Hill,20,11355,407,837,4083700,0,0,1341
QU,POINT (-73.81396000056297 40.74365999981397),10876,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74366,-73.81396,1035801.504,210266.7642,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,20,11365,407,1211,4121100,0,0,1342
MN,POINT (-73.98330000006423 40.75379999983937),10877,Partner Site,Partner,Bryant Park,Entire park,40.7538,-73.9833,988876.8529,213906.7904,Outdoor,,New York,BryantPark.org,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,84,1008400,0,1012570002,1344
BK,POINT (-74.00190000057839 40.69299999959326),10878,Free,AT&T,Brooklyn Bridge Park,Near Atlantic Ave and Brooklyn Queens Expressway,40.693,-74.0019,983723.111,191755.0375,Outdoor,,Brooklyn,attwifi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,park-cemetery-etc-Manhattan,1,11201,302,5,1000500,0,3002450029,1345
QU,POINT (-73.81356999972286 40.74548999981918),10879,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74549,-73.81357,1035908.153,210933.7199,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,20,11365,407,1211,4121100,0,0,1346
QU,POINT (-73.80341999963558 40.74589000034578),10884,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74589,-73.80342,1038720.3,211085.6012,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,20,11365,407,1211,4121100,0,0,1351
MN,POINT (-73.9840119596612 40.76023531989322),10885,Free,LinkNYC - Citybridge,mn-05-134211,736 7 AVENUE,40.76023532,-73.98401196,988679.1716,216251.3504,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010160,06/12/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1024777,1010200040,3843
MN,POINT (-73.98463666008918 40.75937884032278),10886,Free,LinkNYC - Citybridge,mn-05-122658,704 7 AVENUE,40.75937884,-73.98463666,988506.1654,215939.2758,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010161,03/08/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10036,105,125,1012500,1024757,1010197500,3844
MN,POINT (-73.97699036966583 40.7592052003258),10887,Free,LinkNYC - Citybridge,mn-05-122867,4 WEST 51 STREET,40.7592052,-73.97699037,990624.4633,215876.4771,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010171,02/15/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10111,105,104,1010400,1083860,1012660000,3845
MN,POINT (-73.9747322798014 40.76246754976373),10888,Free,LinkNYC - Citybridge,mn-05-122853,1 WEST 56 STREET,40.76246755,-73.97473228,991249.6894,217065.2303,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010173,03/28/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,112,1011201,1035051,1012720030,3846
MN,POINT (-73.97119784031715 40.76425414027373),10889,Free,LinkNYC - Citybridge,mn-08-137205,16 EAST 60 STREET,40.76425414,-73.97119784,992228.5893,217716.4462,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010174,05/08/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10022,108,114,1011401,1040753,1013740010,3847
MN,POINT (-73.96558890961639 40.75868870996741),10890,Free,LinkNYC - Citybridge,mn-06-121769,1066 2 AVENUE,40.75868871,-73.96558891,993783.1358,215689.338,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010177,04/04/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,1010800,1039976,1013490000,3848
MN,POINT (-73.94648352044027 40.800446000084875),10891,Free,LinkNYC - Citybridge,mn-11-100223,1413 5 AVENUE,40.800446,-73.94648352,999066.7351,230905.5845,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010191,01/25/2017 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10029,111,184,1018400,1051661,1016210070,3849
MN,POINT (-73.95278867940766 40.80732567013133),10892,Free,LinkNYC - Citybridge,mn-10-102771,218 ST NICHOLAS AVENUE,40.80732567,-73.95278868,997319.7189,233411.0864,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010216,11/07/2016 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,1058485,1019260060,3850
BX,POINT (-73.90095411017668 40.850548410437845),10893,Free,LinkNYC - Citybridge,bx-05-111503,305 EAST BURNSIDE AVENUE,40.85054841,-73.90095411,1011651.502,249170.6861,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010251,06/13/2017 12:00:00 AM +0000,2,Bronx,BX41,Mount Hope,15,10457,205,381,2038100,2013524,2031490070,3851
MN,POINT (-73.93780684042301 40.843567130401645),10894,Free,LinkNYC - Citybridge,mn-12-111621,1238 ST NICHOLAS AVENUE,40.84356713,-73.93780684,1001457.832,246617.7591,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010257,03/29/2018 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10032,112,253,1025300,1063086,1021290000,3852
MN,POINT (-73.9334733102951 40.84985449013582),10895,Free,LinkNYC - Citybridge,mn-12-111623,1439 ST. NICHOLAS AVE,40.84985449,-73.93347331,1002655.11,248909.3621,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010258,02/20/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,271,1027100,1063943,1021650010,3853
MN,POINT (-73.93100715027485 40.8528573647752),10896,Free,LinkNYC - Citybridge,mn-12-111656,1536 ST NICHOLAS AVE,40.85285736,-73.93100715,1003336.529,250003.9512,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010259,02/06/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,269,1026900,1063791,1021570080,3854
MN,POINT (-73.93334198010986 40.850037509550624),10897,Free,LinkNYC - Citybridge,mn-12-111670,1441 ST. NICHOLAS AVE,40.85003751,-73.93334198,1002691.392,248976.0707,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010260,06/05/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,271,1027100,1063950,1021650040,3855
MN,POINT (-73.94948943988611 40.812655659571675),10898,Free,LinkNYC - Citybridge,mn-10-111709,2407 FREDERICK DOUGLASS BOULEVARD,40.81265566,-73.94948944,998231.9422,235353.5001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010262,11/16/2016 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,215,1021500,1059403,1019550020,3856
MN,POINT (-73.93332247015731 40.84969773995782),10899,Free,LinkNYC - Citybridge,mn-12-111720,1430 ST. NICHOLAS AVE,40.84969774,-73.93332247,1002696.884,248852.2838,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010265,02/16/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,269,1026900,1063642,1021540010,3857
MN,POINT (-73.92940254041096 40.85541608019022),10900,Free,LinkNYC - Citybridge,mn-12-111857,1617 ST. NICHOLAS AVE,40.85541608,-73.92940254,1003779.685,250936.5425,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010271,02/20/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10040,112,279,1027900,1084422,1021690050,3858
MN,POINT (-73.9289967004742 40.855615370055325),10901,Free,LinkNYC - Citybridge,mn-12-111868,1622 ST NICHOLAS AVE,40.85561537,-73.9289967,1003891.896,251009.2421,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010274,02/20/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10040,112,277,1027700,1063865,1021610010,3859
BX,POINT (-73.91021788973795 40.854346219634856),10902,Free,LinkNYC - Citybridge,bx-05-113539,70 WEST BURNSIDE AVENUE,40.85434622,-73.91021789,1009087.217,250551.6098,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010287,01/17/2017 12:00:00 AM +0000,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,243,2024300,2008556,2028680140,3860
MN,POINT (-73.9965490004096 40.74267426012938),10903,Free,LinkNYC - Citybridge,mn-04-115165,183 7 AVENUE,40.74267426,-73.996549,985206.2835,209852.9038,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010297,05/11/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,87,1008700,1014761,1007960070,3861
BX,POINT (-73.90789899946009 40.85376399968942),10904,Free,LinkNYC - Citybridge,bx-05-111414,8 WEST BURNSIDE AVENUE,40.853764,-73.907899,1009728.935,250340.1509,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010317,01/17/2017 12:00:00 AM +0000,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,243,2024300,2008401,2028630030,3862
MN,POINT (-73.9880986694759 40.76956733969505),10905,Free,LinkNYC - Citybridge,mn-04-136065,886 10 AVENUE,40.76956734,-73.98809867,987546.5672,219651.1329,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010320,02/08/2018 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1026899,1010670060,3863
BK,POINT (-73.95091961977256 40.66416647979236),10906,Free,LinkNYC - Citybridge,bk-09-130021,991 NOSTRAND AVENUE,40.66416648,-73.95091962,997866.3625,181253.9656,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010328,04/13/2017 12:00:00 AM +0000,3,Brooklyn,BK63,Crown Heights South,35,11225,309,319,3031900,3324553,3013090000,3864
BX,POINT (-73.91917137024882 40.813997520050854),10907,Free,LinkNYC - Citybridge,bx-01-116238,460 WILLIS AVENUE,40.81399752,-73.91917137,1006623.902,235848.6793,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010332,04/13/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10455,201,43,2004300,2115556,2022900010,3865
QU,POINT (-73.92201907993326 40.76047266969344),10908,Free,LinkNYC - Citybridge,qu-01-142852,35-01 BROADWAY,40.76047267,-73.92201908,1005852.998,216347.0362,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010336,05/23/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11106,401,61,4006100,4009768,4006480010,3866
MN,POINT (-73.95168900059045 40.80957599960332),10909,Free,Harlem,,pole 40: 8avNWC124,40.809576,-73.951689,997623.6957,234231.1271,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,257,1025700,0,0,742
